Tahun,Bulan,Provinsi,Bawang Merah,Bawang Putih,Beras,Cabai Merah,Cabai Rawit,Daging Ayam,Daging Sapi,Gula Pasir,Minyak Goreng,Telur Ayam,Bulan_y,index
2018,11,DI YOGYAKARTA,22333.333333333332,23059.52380952381,11626.190476190477,28785.714285714286,24350.0,32797.619047619046,113750.0,12321.42857142857,12204.761904761905,22104.761904761905,10,0.8616164306884997
2018,11,DKI JAKARTA,31988.095238095237,32397.619047619046,12488.095238095239,37069.04761904762,34259.52380952381,35650.0,125659.52380952382,13402.380952380952,13207.142857142857,22792.85714285714,10,-0.7454969798341295
2018,11,GORONTALO,28216.666666666668,30171.428571428572,10650.0,27261.904761904763,62897.619047619046,30161.904761904763,111250.0,13566.666666666666,14328.57142857143,23926.190476190477,10,6.696224286829434
2018,11,JAMBI,23228.571428571428,21926.190476190477,12100.0,28688.095238095237,32678.571428571428,29295.238095238095,123750.0,12950.0,11766.666666666666,20009.52380952381,10,-0.8537178083354462
2018,11,JAWA BARAT,25597.619047619046,24566.666666666668,11171.42857142857,33676.19047619047,29173.809523809523,33545.23809523809,122300.0,12690.47619047619,12490.47619047619,22314.285714285714,10,0.5387851709582208
2018,11,JAWA TENGAH,22676.190476190477,22152.380952380954,10647.619047619048,24957.14285714286,25690.47619047619,32647.619047619046,113692.85714285714,12580.952380952382,12114.285714285714,21304.761904761905,10,0.1449786195651228
2018,11,JAWA TIMUR,20935.714285714286,18271.428571428572,10828.57142857143,19190.47619047619,17571.428571428572,33095.23809523809,110400.0,11926.190476190477,11983.333333333334,21192.85714285714,10,1.828502785812347
2018,11,KALIMANTAN BARAT,22209.52380952381,19754.761904761905,13100.0,44530.95238095238,41052.380952380954,27250.0,123150.0,11623.809523809523,12773.809523809523,21604.761904761905,10,-0.5052218039260197
2018,11,KALIMANTAN SELATAN,21407.14285714286,22861.904761904763,12400.0,27669.04761904762,26207.14285714286,36888.09523809524,128150.0,12766.666666666666,12809.52380952381,23840.47619047619,10,-0.6119723135850847
2018,11,KALIMANTAN TENGAH,22557.5,23982.5,13072.5,39005.0,34440.0,32322.5,122515.0,13917.5,14082.5,24805.0,10,-2.486149564477131
2018,11,KALIMANTAN TIMUR,24407.14285714286,24554.761904761905,12845.238095238095,32007.14285714286,37588.09523809524,31385.714285714286,122650.0,13590.47619047619,16421.428571428572,22959.52380952381,10,0.22198990070654645
2018,11,KALIMANTAN UTARA,25928.571428571428,26357.14285714286,13078.57142857143,40311.90476190476,49830.95238095238,43000.0,106621.42857142857,13371.42857142857,13885.714285714286,26369.04761904762,10,0.3700700243636419
2018,11,KEPULAUAN BANGKA BELITUNG,28221.428571428572,23085.714285714286,11492.857142857143,45528.57142857143,36971.42857142857,36466.666666666664,112826.19047619047,12650.0,12771.42857142857,25611.904761904763,10,2.0361123055403283
2018,11,KEPULAUAN RIAU,28704.761904761905,21088.095238095237,13200.0,43064.28571428572,35845.23809523809,38114.28571428572,115278.57142857143,11359.52380952381,12347.619047619048,24821.428571428572,10,1.0331453122998369
2018,11,LAMPUNG,21850.0,19890.47619047619,11316.666666666666,26371.428571428572,28961.904761904763,33492.857142857145,114400.0,12316.666666666666,11859.52380952381,21383.333333333332,10,-0.0702315737238024
2018,11,MALUKU,28270.0,29267.5,13005.0,49862.5,48957.5,43602.5,111900.0,15800.0,15850.0,30625.0,10,0.2584392262159838
2018,11,MALUKU UTARA,32595.238095238095,33988.09523809524,13150.0,32966.666666666664,56288.09523809524,38714.28571428572,110000.0,14250.0,15600.0,33585.71428571428,10,-0.2623216620309563
2018,11,NUSA TENGGARA BARAT,15492.5,22785.0,9917.5,21102.5,17477.5,40690.0,110065.0,13050.0,13052.5,22332.5,10,-0.880385286940907
2018,11,NUSA TENGGARA TIMUR,16773.809523809523,27076.190476190477,11578.57142857143,31088.095238095237,36533.333333333336,44092.857142857145,98983.33333333333,14161.904761904761,14800.0,25064.285714285714,10,-2.3915521151060375
2018,11,PAPUA,33869.04761904762,31735.714285714286,12150.0,52500.0,64121.42857142857,41402.380952380954,121204.76190476191,16404.761904761905,15000.0,35116.666666666664,10,3.6088493245113256
2018,11,PAPUA BARAT,33738.09523809524,33857.142857142855,12400.0,44178.57142857143,45447.619047619046,36842.857142857145,117023.80952380953,14411.904761904761,15733.333333333334,26900.0,10,-1.0393550362590531
2018,11,RIAU,24826.190476190477,22573.809523809523,12423.809523809523,39704.76190476191,36602.380952380954,24673.809523809523,111573.80952380953,11700.0,12811.904761904761,22985.714285714286,10,-0.37697118876249647
2018,11,SEMUA PROVINSI,25300.0,24819.04761904762,11759.52380952381,32740.47619047619,37230.95238095238,34190.47619047619,115830.95238095238,13330.952380952382,13361.904761904761,23728.571428571428,10,0.6048727816072983
2018,11,SULAWESI BARAT,24195.238095238095,23402.380952380954,10152.380952380952,23373.809523809523,22347.619047619046,30892.85714285714,110869.04761904762,13633.333333333334,13311.904761904761,20711.904761904763,10,2.4465765299557205
2018,11,SULAWESI SELATAN,23122.5,24032.5,9940.0,21800.0,23230.0,28937.5,106130.0,12890.0,12780.0,21757.5,10,4.5170382034932715
2018,11,SULAWESI TENGAH,25550.0,25412.5,11115.0,21980.0,50947.5,33815.0,110000.0,14085.0,14182.5,25675.0,10,3.9658414408202134
2018,11,SULAWESI TENGGARA,27309.52380952381,29940.47619047619,10800.0,28152.380952380954,48766.666666666664,30747.619047619046,108766.66666666667,14483.333333333334,13911.904761904761,23785.714285714286,10,2.8589935331028755
2018,11,SULAWESI UTARA,26071.428571428572,24452.380952380954,11364.285714285714,44590.47619047619,60538.09523809524,36564.28571428572,110888.09523809524,15100.0,14211.904761904761,24845.238095238095,10,3.2821161725625814
2018,11,SUMATERA BARAT,22492.85714285714,21857.14285714286,14061.904761904761,36228.57142857143,43878.57142857143,37616.666666666664,123750.0,14488.095238095239,11888.095238095239,21242.85714285714,10,0.3655493383735404
2018,11,SUMATERA SELATAN,28052.5,25950.0,11752.5,33272.5,40007.5,28525.0,119972.5,12097.5,12347.5,20532.5,10,1.0734289727043063
2018,11,SUMATERA UTARA,26752.380952380954,23673.809523809523,10840.47619047619,27902.380952380954,32269.04761904762,29704.761904761905,119800.0,13190.47619047619,12402.380952380952,19219.04761904762,10,-3.2197764748096205
2018,12,ACEH,32092.105263157893,21034.21052631579,10718.421052631578,21744.736842105263,33684.21052631579,27544.736842105263,132913.15789473685,14263.157894736842,13494.736842105263,23944.736842105263,11,0.6951983373819246
2018,12,BALI,28341.666666666668,17838.88888888889,11486.111111111111,20766.666666666668,24241.666666666668,41277.77777777778,108177.77777777778,12927.777777777777,13300.0,22427.777777777777,11,4.73103665686277
2018,12,BANTEN,27447.36842105263,23386.842105263157,11557.894736842105,31013.157894736843,30310.526315789473,38181.57894736842,116650.0,12647.368421052632,11631.578947368422,26544.736842105263,11,2.8578899608529156
2018,12,BENGKULU,25823.684210526317,22078.947368421053,11850.0,27628.947368421053,31197.36842105263,34157.89473684211,122500.0,12597.368421052632,12586.842105263158,21618.42105263158,11,1.8947824867301222
2018,12,DI YOGYAKARTA,26350.0,24025.0,11650.0,30670.0,27902.5,35237.5,113750.0,12200.0,12150.0,25362.5,11,3.7356456672318785
2018,12,DKI JAKARTA,34076.31578947369,31421.052631578947,12484.21052631579,38068.42105263158,36092.10526315789,39347.36842105263,125368.42105263157,13336.842105263158,12897.368421052632,26281.57894736842,11,3.265381143610611
2018,12,GORONTALO,35165.78947368421,31126.315789473683,10734.21052631579,28981.57894736842,55360.52631578947,34850.0,111728.94736842105,12942.105263157895,14065.78947368421,26089.473684210527,11,4.397758514829192
2018,12,JAMBI,26968.42105263158,19947.36842105263,12100.0,27405.263157894737,33100.0,34278.94736842105,124047.36842105263,12950.0,11650.0,21407.894736842107,11,3.5603225401904552
2018,12,JAWA BARAT,27452.63157894737,23605.263157894737,11226.315789473685,30902.63157894737,30176.315789473683,36663.15789473684,122292.1052631579,12615.78947368421,12265.78947368421,25876.315789473683,11,2.6667688565792105
2018,12,JAWA TENGAH,25412.5,21455.0,10842.5,26470.0,28950.0,34792.5,113792.5,12507.5,11922.5,24795.0,11,3.6560316620821993
2018,12,JAWA TIMUR,24845.0,16527.5,10897.5,22955.0,20772.5,34540.0,110810.0,11837.5,11890.0,24500.0,11,3.645479637537747
2018,12,KALIMANTAN BARAT,28036.842105263157,19334.21052631579,13100.0,47194.73684210526,44134.21052631579,31494.736842105263,123150.0,11594.736842105263,12623.684210526315,24626.315789473683,11,4.665675985725244
2018,12,KALIMANTAN SELATAN,28134.21052631579,21402.63157894737,12405.263157894737,34973.68421052631,26871.052631578947,38518.42105263158,128213.15789473684,12881.578947368422,12773.684210526315,26618.42105263158,11,3.805917396803153
2018,12,KALIMANTAN TENGAH,29689.473684210527,24523.684210526317,13157.894736842105,46231.57894736842,36484.21052631579,38444.73684210526,122676.31578947368,13781.578947368422,14131.578947368422,27744.736842105263,11,6.6505409294233715
2018,12,KALIMANTAN TIMUR,31432.5,22602.5,12865.0,34820.0,42025.0,34285.0,123105.0,13515.0,16602.5,25345.0,11,4.023580968325874
2018,12,KALIMANTAN UTARA,33184.21052631579,25486.842105263157,13050.0,40176.31578947369,55205.26315789474,47592.10526315789,106328.94736842105,13481.578947368422,13915.78947368421,29026.315789473683,11,4.2056168728585845
2018,12,KEPULAUAN BANGKA BELITUNG,31800.0,22437.5,11522.5,44825.0,38905.0,36882.5,112490.0,12492.5,12420.0,26412.5,11,0.7235996961791642
2018,12,KEPULAUAN RIAU,35526.31578947369,21523.684210526317,13242.105263157895,41376.31578947369,37321.05263157895,38886.84210526316,115350.0,11215.78947368421,12163.157894736842,24968.42105263158,11,1.1785954961909653
2018,12,LAMPUNG,24405.263157894737,18805.263157894737,11402.631578947368,25023.684210526317,30292.105263157893,35315.78947368421,114400.0,12226.315789473685,11705.263157894737,23868.42105263158,11,2.119936439228809
2018,12,MALUKU,32836.84210526316,30447.36842105263,13000.0,50768.42105263158,50489.47368421053,42650.0,111307.8947368421,15515.78947368421,15802.631578947368,33071.05263157895,11,0.8240679008458756
2018,12,MALUKU UTARA,37328.94736842105,34407.89473684211,13152.631578947368,33394.73684210526,61584.21052631579,39000.0,110000.0,14184.21052631579,15621.052631578947,34200.0,11,1.2896416931528165
2018,12,NUSA TENGGARA BARAT,24263.157894736843,21697.36842105263,10234.21052631579,19834.21052631579,18536.842105263157,43142.10526315789,110460.52631578948,12997.368421052632,13065.78947368421,25134.21052631579,11,4.14736340393172
2018,12,NUSA TENGGARA TIMUR,19465.78947368421,26068.42105263158,11647.368421052632,42728.94736842105,55392.10526315789,55407.89473684211,101344.73684210527,13939.473684210527,14847.368421052632,29086.842105263157,11,11.784977103006128
2018,12,PAPUA,36757.5,33515.0,12185.0,66885.0,71992.5,43492.5,121887.5,16407.5,15017.5,36555.0,11,4.579458715543282
2018,12,PAPUA BARAT,40000.0,35407.89473684211,12463.157894736842,39773.68421052631,51350.0,38965.78947368421,117500.0,14715.78947368421,15705.263157894737,33323.68421052631,11,3.750217313057604
2018,12,RIAU,29431.57894736842,20602.63157894737,12605.263157894737,35200.0,35584.21052631579,27881.57894736842,111184.21052631579,11397.368421052632,12510.526315789473,24357.894736842107,11,2.0277360393492643
2018,12,SEMUA PROVINSI,30070.0,24055.0,11805.0,33607.5,39407.5,37055.0,115890.0,13240.0,13267.5,26160.0,11,3.296279582759155
2018,12,SULAWESI BARAT,29628.947368421053,22534.21052631579,10200.0,20739.473684210527,22128.947368421053,29589.473684210527,110850.0,13550.0,13226.315789473685,22660.526315789473,11,0.12671769611391426
2018,12,SULAWESI SELATAN,29555.263157894737,22102.63157894737,10013.157894736842,19010.526315789473,25076.315789473683,31484.21052631579,106000.0,12839.473684210527,12665.78947368421,23244.736842105263,11,2.64177578439066
2018,12,SULAWESI TENGAH,31052.63157894737,25026.315789473683,11034.21052631579,24031.57894736842,56394.73684210526,36552.63157894737,110000.0,14078.947368421053,14047.368421052632,27815.78947368421,11,3.539399757072289
2018,12,SULAWESI TENGGARA,32142.105263157893,28700.0,10768.421052631578,28952.63157894737,71084.21052631579,31857.894736842107,109692.1052631579,14418.421052631578,14039.473684210527,26068.42105263158,11,3.790034869477836
2018,12,SULAWESI UTARA,33575.0,23700.0,11260.0,45000.0,42337.5,40022.5,110650.0,15040.0,14130.0,28472.5,11,2.6181066845528846
2018,12,SUMATERA BARAT,27823.684210526317,20418.42105263158,14173.684210526315,32560.526315789473,42528.94736842105,41642.10526315789,122960.52631578948,13918.421052631578,11613.157894736842,23210.526315789473,11,2.3585316435103607
2018,12,SUMATERA SELATAN,30212.5,23842.5,11755.0,33607.5,39255.0,33602.5,118555.0,12102.5,12092.5,22990.0,11,3.411772717361032
2018,12,SUMATERA UTARA,30177.5,21885.0,10952.5,23855.0,33212.5,31955.0,119077.5,12875.0,12257.5,20305.0,11,1.2410749221150326
2019,1,ACEH,32281.81818181818,20472.727272727272,10763.636363636364,16604.545454545456,31752.272727272728,27859.090909090908,132002.27272727274,14154.545454545454,13409.09090909091,25109.090909090908,12,-0.7216709307072051
2019,1,BALI,29677.272727272728,17656.81818181818,11543.181818181818,21554.545454545456,23984.090909090908,40713.63636363636,108240.90909090909,12670.454545454546,13327.272727272728,22822.727272727272,12,0.16097535986733646
2019,1,BANTEN,28756.81818181818,23397.727272727272,11986.363636363636,30000.0,31938.636363636364,36809.09090909091,116650.0,12711.363636363636,11618.181818181818,25931.81818181818,12,-0.08313158954129563
2019,1,BENGKULU,27150.0,21081.81818181818,12100.0,23040.909090909092,26265.909090909092,33325.0,122500.0,12577.272727272728,12550.0,22990.909090909092,12,-0.6042338719334595
2019,1,DI YOGYAKARTA,29306.81818181818,25363.636363636364,11650.0,28175.0,26422.727272727272,34806.818181818184,113750.0,12200.0,12056.818181818182,23740.909090909092,12,-0.7999610788731104
2019,1,DKI JAKARTA,34050.0,32684.090909090908,12929.545454545454,36704.545454545456,36363.63636363636,36813.63636363636,123750.0,13436.363636363636,12815.90909090909,25218.18181818182,12,-1.3915367041300044
2019,1,GORONTALO,38365.90909090909,29043.18181818182,10750.0,21775.0,32431.81818181818,32000.0,111900.0,13000.0,14140.90909090909,27161.363636363636,12,-3.516969902874294
2019,1,JAMBI,26668.18181818182,20425.0,12115.90909090909,21756.81818181818,33902.27272727273,31411.363636363636,121477.27272727272,12950.0,11670.454545454546,21220.454545454544,12,-3.2732236215096293
2019,1,JAWA BARAT,26738.636363636364,23575.0,11386.363636363636,27781.81818181818,31736.363636363636,34597.72727272727,122256.81818181818,12556.818181818182,12200.0,24600.0,12,-1.8307190666984212
2019,1,JAWA TENGAH,26336.363636363636,25022.727272727272,10940.90909090909,22668.18181818182,26831.81818181818,33922.72727272727,113106.81818181818,12495.454545454546,11795.454545454546,23563.636363636364,12,-1.359675992009599
2019,1,JAWA TIMUR,25625.0,17454.545454545456,10877.272727272728,21002.272727272728,19020.454545454544,33634.09090909091,110884.09090909091,11734.09090909091,11875.0,22661.363636363636,12,-1.4984237198029149
2019,1,KALIMANTAN BARAT,32372.727272727272,19315.909090909092,13093.181818181818,49572.72727272727,57668.181818181816,36550.0,123150.0,11565.90909090909,12629.545454545454,26243.18181818182,12,4.895135386035719
2019,1,KALIMANTAN SELATAN,32304.545454545456,20811.363636363636,12395.454545454546,35381.818181818184,26770.454545454544,41256.818181818184,128150.0,12963.636363636364,12600.0,25950.0,12,1.7247325404776745
2019,1,KALIMANTAN TENGAH,35522.72727272727,24381.81818181818,13227.272727272728,51443.181818181816,39115.90909090909,41200.0,122500.0,13565.90909090909,14009.09090909091,27943.18181818182,12,3.0998193549761197
2019,1,KALIMANTAN TIMUR,36015.90909090909,21918.18181818182,12902.272727272728,33568.181818181816,39004.545454545456,36054.545454545456,123909.09090909091,13468.181818181818,16481.81818181818,25022.727272727272,12,1.2241348738727567
2019,1,KALIMANTAN UTARA,40245.454545454544,25302.272727272728,13100.0,42340.90909090909,56209.09090909091,53784.09090909091,106250.0,13343.181818181818,13795.454545454546,29050.0,12,4.3300825294209915
2019,1,KEPULAUAN BANGKA BELITUNG,35059.09090909091,22036.363636363636,11600.0,44295.454545454544,41550.0,38134.09090909091,112336.36363636363,12327.272727272728,12345.454545454546,28052.272727272728,12,1.6772004446122537
2019,1,KEPULAUAN RIAU,36222.72727272727,22115.909090909092,13356.818181818182,44934.09090909091,39570.454545454544,38052.27272727273,115320.45454545454,11200.0,12252.272727272728,24254.545454545456,12,0.39043269028525174
2019,1,LAMPUNG,24795.454545454544,18563.636363636364,11679.545454545454,22950.0,30550.0,34570.454545454544,114400.0,12245.454545454546,11700.0,23188.636363636364,12,-0.46098774727747127
2019,1,MALUKU,38854.545454545456,29927.272727272728,12950.0,47093.181818181816,47520.454545454544,42740.90909090909,111222.72727272728,14895.454545454546,15497.727272727272,35415.90909090909,12,0.3448623570967584
2019,1,MALUKU UTARA,47943.181818181816,35284.09090909091,13150.0,32515.909090909092,57045.454545454544,39500.0,111818.18181818182,13900.0,15100.0,35861.36363636364,12,1.9480997293032942
2019,1,NUSA TENGGARA BARAT,29104.545454545456,21084.090909090908,10620.454545454546,22497.727272727272,20797.727272727272,42863.63636363636,111665.90909090909,12938.636363636364,13193.181818181818,26025.0,12,2.4404967984412878
2019,1,NUSA TENGGARA TIMUR,26065.909090909092,26690.909090909092,11650.0,38011.36363636364,64597.72727272727,46861.36363636364,102850.0,13925.0,14850.0,29561.363636363636,12,-3.1682615607162745
2019,1,PAPUA,46100.0,35145.454545454544,12543.181818181818,41306.818181818184,60190.90909090909,42034.09090909091,116650.0,16345.454545454546,14927.272727272728,36588.63636363636,12,-4.395565736454799
2019,1,PAPUA BARAT,41306.818181818184,34852.27272727273,12484.09090909091,38079.545454545456,46079.545454545456,37870.454545454544,113863.63636363637,15131.818181818182,15804.545454545454,32095.454545454544,12,-2.0497562437773666
2019,1,RIAU,27352.272727272728,20118.18181818182,12645.454545454546,29097.727272727272,32527.272727272728,26259.090909090908,111268.18181818182,11397.727272727272,12300.0,23543.18181818182,12,-2.788002970168179
2019,1,SEMUA PROVINSI,32772.72727272727,24034.090909090908,11900.0,30461.363636363636,36740.90909090909,36206.818181818184,115654.54545454546,13140.90909090909,13197.727272727272,25963.636363636364,12,-0.794003491247878
2019,1,SULAWESI BARAT,31893.18181818182,20829.545454545456,10400.0,17525.0,17450.0,27338.636363636364,111086.36363636363,13552.272727272728,13122.727272727272,21931.81818181818,12,-1.9602689320697522
2019,1,SULAWESI SELATAN,30859.090909090908,21718.18181818182,10172.727272727272,15688.636363636364,18270.454545454544,26879.545454545456,106363.63636363637,12886.363636363636,12588.636363636364,22511.363636363636,12,-3.6785452158778895
2019,1,SULAWESI TENGAH,34625.0,24147.727272727272,10954.545454545454,21195.454545454544,37363.63636363636,33700.0,110000.0,14165.90909090909,13984.09090909091,27254.545454545456,12,-3.1388703005688257
2019,1,SULAWESI TENGGARA,38756.818181818184,28779.545454545456,10665.90909090909,25150.0,50843.181818181816,30559.090909090908,110088.63636363637,14256.818181818182,14100.0,24972.727272727272,12,-2.1809225330027573
2019,1,SULAWESI UTARA,38727.27272727273,22386.363636363636,11250.0,36970.454545454544,31509.090909090908,37706.818181818184,110650.0,13206.818181818182,14115.90909090909,25493.18181818182,12,-3.9168955670813403
2019,1,SUMATERA BARAT,25247.727272727272,19502.272727272728,14168.181818181818,26409.090909090908,42511.36363636364,37959.09090909091,122736.36363636363,13836.363636363636,11681.818181818182,23200.0,12,-3.3018338821403432
2019,1,SUMATERA SELATAN,30472.727272727272,24275.0,11679.545454545454,30386.363636363636,38329.545454545456,31120.454545454544,120147.72727272728,12056.818181818182,12063.636363636364,22600.0,12,-1.7706553951687312
2019,1,SUMATERA UTARA,29645.454545454544,21552.272727272728,11031.818181818182,18279.545454545456,33265.90909090909,32213.636363636364,119309.09090909091,12770.454545454546,12279.545454545454,20725.0,12,-0.6289638389294367
2019,2,ACEH,28676.315789473683,20360.526315789473,10597.368421052632,16423.684210526317,31357.894736842107,26702.63157894737,131560.52631578947,14010.526315789473,13557.894736842105,22663.157894736843,1,-2.4565681358585323
2019,2,BALI,20934.21052631579,19086.842105263157,11600.0,17342.105263157893,17700.0,38578.94736842105,108528.94736842105,12665.78947368421,13423.684210526315,21500.0,1,-3.6731031886061203
2019,2,BANTEN,23757.894736842107,23778.947368421053,12000.0,23976.315789473683,23376.315789473683,35368.42105263158,116650.0,12860.526315789473,11739.473684210527,23976.315789473683,1,-3.48700435864518
2019,2,BENGKULU,24507.894736842107,21678.947368421053,12336.842105263158,21873.684210526317,28534.21052631579,29039.473684210527,120000.0,12560.526315789473,12471.052631578947,21494.736842105263,1,-3.589455989931551
2019,2,DI YOGYAKARTA,22302.63157894737,33210.52631578947,11644.736842105263,22215.78947368421,21084.21052631579,32855.26315789474,113750.0,12239.473684210527,11992.105263157895,22339.473684210527,1,-3.3047718330172273
2019,2,DKI JAKARTA,28615.78947368421,37934.21052631579,12892.105263157895,29521.052631578947,26800.0,34965.78947368421,123750.0,13439.473684210527,12847.368421052632,23581.57894736842,1,-3.464867135878336
2019,2,GORONTALO,34094.73684210526,28978.947368421053,10750.0,20723.684210526317,33968.42105263158,29376.315789473683,111900.0,12857.894736842105,14252.631578947368,25207.894736842107,1,-2.855831963899874
2019,2,JAMBI,23718.42105263158,22439.473684210527,12150.0,21310.526315789473,28668.42105263158,29355.263157894737,121250.0,12950.0,11765.78947368421,20457.894736842107,1,-2.0715854624992573
2019,2,JAWA BARAT,22550.0,25900.0,11450.0,22771.052631578947,23010.526315789473,33484.21052631579,122271.05263157895,12584.21052631579,12244.736842105263,22818.42105263158,1,-2.835029656968203
2019,2,JAWA TENGAH,20984.21052631579,30528.947368421053,10955.263157894737,16939.473684210527,20065.78947368421,32544.736842105263,113121.05263157895,12568.421052631578,11771.052631578947,21823.684210526317,1,-3.141572012519731
2019,2,JAWA TIMUR,20800.0,20142.105263157893,10923.684210526315,15068.421052631578,13421.052631578947,31836.842105263157,110960.52631578948,11834.21052631579,11944.736842105263,21057.894736842107,1,-3.4595847852449566
2019,2,KALIMANTAN BARAT,31350.0,19476.315789473683,13150.0,44355.26315789474,53792.10526315789,31023.684210526317,123150.0,11623.684210526315,12650.0,26126.315789473683,1,-3.8820161453923703
2019,2,KALIMANTAN SELATAN,25792.105263157893,20923.684210526317,12352.631578947368,24634.21052631579,24644.736842105263,35842.10526315789,128150.0,12944.736842105263,12442.105263157895,24613.157894736843,1,-5.907128158809499
2019,2,KALIMANTAN TENGAH,29336.842105263157,24376.315789473683,13223.684210526315,41357.89473684211,33923.68421052631,34515.78947368421,121994.73684210527,13557.894736842105,13876.315789473685,27457.894736842107,1,-6.108302605835945
2019,2,KALIMANTAN TIMUR,29705.263157894737,22684.21052631579,12886.842105263158,30792.105263157893,35863.15789473684,31594.736842105263,123950.0,13405.263157894737,16292.105263157895,23815.78947368421,1,-4.109500830157202
2019,2,KALIMANTAN UTARA,36889.47368421053,28797.36842105263,13428.947368421053,46584.21052631579,56431.57894736842,42986.84210526316,124900.0,13347.368421052632,14226.315789473685,29681.57894736842,1,0.475453511788416
2019,2,KEPULAUAN BANGKA BELITUNG,28805.263157894737,22392.105263157893,11889.473684210527,40763.15789473684,36931.57894736842,33318.42105263158,112200.0,12150.0,12478.947368421053,26307.894736842107,1,-4.281422108498575
2019,2,KEPULAUAN RIAU,33628.94736842105,21752.63157894737,13400.0,39821.05263157895,39668.42105263158,37139.47368421053,113573.68421052632,11200.0,12300.0,24194.736842105263,1,-2.0310824276547947
2019,2,LAMPUNG,19455.263157894737,20823.684210526317,11657.894736842105,19223.684210526317,25107.894736842107,32073.684210526317,114400.0,12300.0,11760.526315789473,21860.526315789473,1,-3.4908458926175
